,Unnamed: 0,item,date,year,month,day,day_of_week,day_of_year,days_in_month,quarter,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,target
4953,4953,14,2017-07-28,2017,7,28,4,209,31,3,0,0,0,0,0,0,0,70528
4954,4954,14,2017-07-29,2017,7,29,5,210,31,3,0,0,0,0,0,0,0,70333
4955,4955,14,2017-07-30,2017,7,30,6,211,31,3,0,0,0,0,0,0,0,70264
4956,4956,14,2017-07-31,2017,7,31,0,212,31,3,0,0,1,0,0,0,0,70143
4957,4957,14,2017-08-01,2017,8,1,1,213,31,3,0,1,0,0,0,0,0,70049
4958,4958,14,2017-08-02,2017,8,2,2,214,31,3,0,0,0,0,0,0,0,69928
4959,4959,14,2017-08-03,2017,8,3,3,215,31,3,0,0,0,0,0,0,0,69761
4960,4960,14,2017-08-04,2017,8,4,4,216,31,3,0,0,0,0,0,0,0,69989
4961,4961,14,2017-08-05,2017,8,5,5,217,31,3,0,0,0,0,0,0,0,69775
4962,4962,14,2017-08-06,2017,8,6,6,218,31,3,0,0,0,0,0,0,0,69688
4963,4963,14,2017-08-07,2017,8,7,0,219,31,3,0,0,0,0,0,0,0,69502
4964,4964,14,2017-08-08,2017,8,8,1,220,31,3,0,0,0,0,0,0,0,69356
4965,4965,14,2017-08-09,2017,8,9,2,221,31,3,0,0,0,0,0,0,0,69166
4966,4966,14,2017-08-10,2017,8,10,3,222,31,3,0,0,0,0,0,0,0,69019
4967,4967,14,2017-08-11,2017,8,11,4,223,31,3,0,0,0,0,0,0,0,69208
4968,4968,14,2017-08-12,2017,8,12,5,224,31,3,0,0,0,0,0,0,0,69081
4969,4969,14,2017-08-13,2017,8,13,6,225,31,3,0,0,0,0,0,0,0,68949
4970,4970,14,2017-08-14,2017,8,14,0,226,31,3,0,0,0,0,0,0,0,68774
4971,4971,14,2017-08-15,2017,8,15,1,227,31,3,0,0,0,0,0,0,0,68666
4972,4972,14,2017-08-16,2017,8,16,2,228,31,3,0,0,0,0,0,0,0,68470
4973,4973,14,2017-08-17,2017,8,17,3,229,31,3,0,0,0,0,0,0,0,68273
4974,4974,14,2017-08-18,2017,8,18,4,230,31,3,0,0,0,0,0,0,0,68338
4975,4975,14,2017-08-19,2017,8,19,5,231,31,3,0,0,0,0,0,0,0,68093
4976,4976,14,2017-08-20,2017,8,20,6,232,31,3,0,0,0,0,0,0,0,67864
4977,4977,14,2017-08-21,2017,8,21,0,233,31,3,0,0,0,0,0,0,0,67676
4978,4978,14,2017-08-22,2017,8,22,1,234,31,3,0,0,0,0,0,0,0,67412
4979,4979,14,2017-08-23,2017,8,23,2,235,31,3,0,0,0,0,0,0,0,67195
4980,4980,14,2017-08-24,2017,8,24,3,236,31,3,0,0,0,0,0,0,0,66871
4981,4981,14,2017-08-25,2017,8,25,4,237,31,3,0,0,0,0,0,0,0,66966
4982,4982,14,2017-08-26,2017,8,26,5,238,31,3,0,0,0,0,0,0,0,66715
4983,4983,14,2017-08-27,2017,8,27,6,239,31,3,0,0,0,0,0,0,0,66531
4984,4984,14,2017-08-28,2017,8,28,0,240,31,3,0,0,0,0,0,0,0,66319
4985,4985,14,2017-08-29,2017,8,29,1,241,31,3,0,0,0,0,0,0,0,66065
4986,4986,14,2017-08-30,2017,8,30,2,242,31,3,0,0,0,0,0,0,0,65820
4987,4987,14,2017-08-31,2017,8,31,3,243,31,3,0,0,1,0,0,0,0,65546
4988,4988,14,2017-09-01,2017,9,1,4,244,30,3,0,1,0,0,0,0,0,65561
4989,4989,14,2017-09-02,2017,9,2,5,245,30,3,0,0,0,0,0,0,0,65374
4990,4990,14,2017-09-03,2017,9,3,6,246,30,3,0,0,0,0,0,0,0,65183
4991,4991,14,2017-09-04,2017,9,4,0,247,30,3,0,0,0,0,0,0,0,64944
4992,4992,14,2017-09-05,2017,9,5,1,248,30,3,0,0,0,0,0,0,0,64749
4993,4993,14,2017-09-06,2017,9,6,2,249,30,3,0,0,0,0,0,0,0,64438
4994,4994,14,2017-09-07,2017,9,7,3,250,30,3,0,0,0,0,0,0,0,64133
4995,4995,14,2017-09-08,2017,9,8,4,251,30,3,0,0,0,0,0,0,0,64232
4996,4996,14,2017-09-09,2017,9,9,5,252,30,3,0,0,0,0,0,0,0,63963
4997,4997,14,2017-09-10,2017,9,10,6,253,30,3,0,0,0,0,0,0,0,63835
4998,4998,14,2017-09-11,2017,9,11,0,254,30,3,0,0,0,0,0,0,0,63549
4999,4999,14,2017-09-12,2017,9,12,1,255,30,3,0,0,0,0,0,0,0,63314
5000,5000,14,2017-09-13,2017,9,13,2,256,30,3,0,0,0,0,0,0,0,63085
5001,5001,14,2017-09-14,2017,9,14,3,257,30,3,0,0,0,0,0,0,0,62807
5002,5002,14,2017-09-15,2017,9,15,4,258,30,3,0,0,0,0,0,0,0,62841
5003,5003,14,2017-09-16,2017,9,16,5,259,30,3,0,0,0,0,0,0,0,62679
5004,5004,14,2017-09-17,2017,9,17,6,260,30,3,0,0,0,0,0,0,0,62627
5005,5005,14,2017-09-18,2017,9,18,0,261,30,3,0,0,0,0,0,0,0,62437
5006,5006,14,2017-09-19,2017,9,19,1,262,30,3,0,0,0,0,0,0,0,62415
5007,5007,14,2017-09-20,2017,9,20,2,263,30,3,0,0,0,0,0,0,0,62348
5008,5008,14,2017-09-21,2017,9,21,3,264,30,3,0,0,0,0,0,0,0,62191
5009,5009,14,2017-09-22,2017,9,22,4,265,30,3,0,0,0,0,0,0,0,62416
5010,5010,14,2017-09-23,2017,9,23,5,266,30,3,0,0,0,0,0,0,0,62330
5011,5011,14,2017-09-24,2017,9,24,6,267,30,3,0,0,0,0,0,0,0,62294
5012,5012,14,2017-09-25,2017,9,25,0,268,30,3,0,0,0,0,0,0,0,62186
5013,5013,14,2017-09-26,2017,9,26,1,269,30,3,0,0,0,0,0,0,0,62099
5014,5014,14,2017-09-27,2017,9,27,2,270,30,3,0,0,0,0,0,0,0,62090
5015,5015,14,2017-09-28,2017,9,28,3,271,30,3,0,0,0,0,0,0,0,61955
5016,5016,14,2017-09-29,2017,9,29,4,272,30,3,0,0,0,0,0,0,0,62179
5017,5017,14,2017-09-30,2017,9,30,5,273,30,3,0,0,1,0,1,0,0,62034
5018,5018,14,2017-10-01,2017,10,1,6,274,31,4,0,1,0,1,0,0,0,62002
5019,5019,14,2017-10-02,2017,10,2,0,275,31,4,0,0,0,0,0,0,0,61959
5020,5020,14,2017-10-03,2017,10,3,1,276,31,4,0,0,0,0,0,0,0,61838
5021,5021,14,2017-10-04,2017,10,4,2,277,31,4,0,0,0,0,0,0,0,61743
5022,5022,14,2017-10-05,2017,10,5,3,278,31,4,0,0,0,0,0,0,0,61616
5023,5023,14,2017-10-06,2017,10,6,4,279,31,4,0,0,0,0,0,0,0,61927
5024,5024,14,2017-10-07,2017,10,7,5,280,31,4,0,0,0,0,0,0,0,61801
5025,5025,14,2017-10-08,2017,10,8,6,281,31,4,0,0,0,0,0,0,0,61728
5026,5026,14,2017-10-09,2017,10,9,0,282,31,4,0,0,0,0,0,0,0,61622
5027,5027,14,2017-10-10,2017,10,10,1,283,31,4,0,0,0,0,0,0,0,61574
5028,5028,14,2017-10-11,2017,10,11,2,284,31,4,0,0,0,0,0,0,0,61504
5029,5029,14,2017-10-12,2017,10,12,3,285,31,4,0,0,0,0,0,0,0,61413
5030,5030,14,2017-10-13,2017,10,13,4,286,31,4,0,0,0,0,0,0,0,61686
5031,5031,14,2017-10-14,2017,10,14,5,287,31,4,0,0,0,0,0,0,0,61595
5032,5032,14,2017-10-15,2017,10,15,6,288,31,4,0,0,0,0,0,0,0,61516
5033,5033,14,2017-10-16,2017,10,16,0,289,31,4,0,0,0,0,0,0,0,61469
5034,5034,14,2017-10-17,2017,10,17,1,290,31,4,0,0,0,0,0,0,0,61437
5035,5035,14,2017-10-18,2017,10,18,2,291,31,4,0,0,0,0,0,0,0,61213
5036,5036,14,2017-10-19,2017,10,19,3,292,31,4,0,0,0,0,0,0,0,60933
5037,5037,14,2017-10-20,2017,10,20,4,293,31,4,0,0,0,0,0,0,0,60978
5038,5038,14,2017-10-21,2017,10,21,5,294,31,4,0,0,0,0,0,0,0,60741
5039,5039,14,2017-10-22,2017,10,22,6,295,31,4,0,0,0,0,0,0,0,60561
5040,5040,14,2017-10-23,2017,10,23,0,296,31,4,0,0,0,0,0,0,0,60341
5041,5041,14,2017-10-24,2017,10,24,1,297,31,4,0,0,0,0,0,0,0,60108
5042,5042,14,2017-10-25,2017,10,25,2,298,31,4,0,0,0,0,0,0,0,59811
5043,5043,14,2017-10-26,2017,10,26,3,299,31,4,0,0,0,0,0,0,0,59560
5044,5044,14,2017-10-27,2017,10,27,4,300,31,4,0,0,0,0,0,0,0,59620
5045,5045,14,2017-10-28,2017,10,28,5,301,31,4,0,0,0,0,0,0,0,59378
5046,5046,14,2017-10-29,2017,10,29,6,302,31,4,0,0,0,0,0,0,0,59183
5047,5047,14,2017-10-30,2017,10,30,0,303,31,4,0,0,0,0,0,0,0,58937
5048,5048,14,2017-10-31,2017,10,31,1,304,31,4,0,0,1,0,0,0,0,58647
5049,5049,14,2017-11-01,2017,11,1,2,305,30,4,0,1,0,0,0,0,0,58437
5050,5050,14,2017-11-02,2017,11,2,3,306,30,4,0,0,0,0,0,0,0,58179
5051,5051,14,2017-11-03,2017,11,3,4,307,30,4,0,0,0,0,0,0,0,58194
5052,5052,14,2017-11-04,2017,11,4,5,308,30,4,0,0,0,0,0,0,0,57892
5053,5053,14,2017-11-05,2017,11,5,6,309,30,4,0,0,0,0,0,0,0,57706
5054,5054,14,2017-11-06,2017,11,6,0,310,30,4,0,0,0,0,0,0,0,57512
5055,5055,14,2017-11-07,2017,11,7,1,311,30,4,0,0,0,0,0,0,0,57307
5056,5056,14,2017-11-08,2017,11,8,2,312,30,4,0,0,0,0,0,0,0,57064
5057,5057,14,2017-11-09,2017,11,9,3,313,30,4,0,0,0,0,0,0,0,56813
5058,5058,14,2017-11-10,2017,11,10,4,314,30,4,0,0,0,0,0,0,0,56844
5059,5059,14,2017-11-11,2017,11,11,5,315,30,4,0,0,0,0,0,0,0,56646
5060,5060,14,2017-11-12,2017,11,12,6,316,30,4,0,0,0,0,0,0,0,56495
5061,5061,14,2017-11-13,2017,11,13,0,317,30,4,0,0,0,0,0,0,0,56261
5062,5062,14,2017-11-14,2017,11,14,1,318,30,4,0,0,0,0,0,0,0,55998
5063,5063,14,2017-11-15,2017,11,15,2,319,30,4,0,0,0,0,0,0,0,55709
5064,5064,14,2017-11-16,2017,11,16,3,320,30,4,0,0,0,0,0,0,0,55510
5065,5065,14,2017-11-17,2017,11,17,4,321,30,4,0,0,0,0,0,0,0,55561
5066,5066,14,2017-11-18,2017,11,18,5,322,30,4,0,0,0,0,0,0,0,54953
5067,5067,14,2017-11-19,2017,11,19,6,323,30,4,0,0,0,0,0,0,0,54337
5068,5068,14,2017-11-20,2017,11,20,0,324,30,4,0,0,0,0,0,0,0,53696
5069,5069,14,2017-11-21,2017,11,21,1,325,30,4,0,0,0,0,0,0,0,52971
5070,5070,14,2017-11-22,2017,11,22,2,326,30,4,0,0,0,0,0,0,0,52241
5071,5071,14,2017-11-23,2017,11,23,3,327,30,4,0,0,0,0,0,0,0,51479
5072,5072,14,2017-11-24,2017,11,24,4,328,30,4,0,0,0,0,0,0,0,50950
5073,5073,14,2017-11-25,2017,11,25,5,329,30,4,0,0,0,0,0,0,0,50349
5074,5074,14,2017-11-26,2017,11,26,6,330,30,4,0,0,0,0,0,0,0,49749
5075,5075,14,2017-11-27,2017,11,27,0,331,30,4,0,0,0,0,0,0,0,49090
5076,5076,14,2017-11-28,2017,11,28,1,332,30,4,0,0,0,0,0,0,0,48420
5077,5077,14,2017-11-29,2017,11,29,2,333,30,4,0,0,0,0,0,0,0,47696
5078,5078,14,2017-11-30,2017,11,30,3,334,30,4,0,0,1,0,0,0,0,46987
5079,5079,14,2017-12-01,2017,12,1,4,335,31,4,0,1,0,0,0,0,0,46418
5080,5080,14,2017-12-02,2017,12,2,5,336,31,4,0,0,0,0,0,0,0,45801
5081,5081,14,2017-12-03,2017,12,3,6,337,31,4,0,0,0,0,0,0,0,45196
5082,5082,14,2017-12-04,2017,12,4,0,338,31,4,0,0,0,0,0,0,0,44536
5083,5083,14,2017-12-05,2017,12,5,1,339,31,4,0,0,0,0,0,0,0,43880
5084,5084,14,2017-12-06,2017,12,6,2,340,31,4,0,0,0,0,0,0,0,43150
5085,5085,14,2017-12-07,2017,12,7,3,341,31,4,0,0,0,0,0,0,0,42385
5086,5086,14,2017-12-08,2017,12,8,4,342,31,4,0,0,0,0,0,0,0,41886
5087,5087,14,2017-12-09,2017,12,9,5,343,31,4,0,0,0,0,0,0,0,41286
5088,5088,14,2017-12-10,2017,12,10,6,344,31,4,0,0,0,0,0,0,0,40679
5089,5089,14,2017-12-11,2017,12,11,0,345,31,4,0,0,0,0,0,0,0,40065
5090,5090,14,2017-12-12,2017,12,12,1,346,31,4,0,0,0,0,0,0,0,39411
5091,5091,14,2017-12-13,2017,12,13,2,347,31,4,0,0,0,0,0,0,0,38682
5092,5092,14,2017-12-14,2017,12,14,3,348,31,4,0,0,0,0,0,0,0,37940
5093,5093,14,2017-12-15,2017,12,15,4,349,31,4,0,0,0,0,0,0,0,37410
5094,5094,14,2017-12-16,2017,12,16,5,350,31,4,0,0,0,0,0,0,0,36787
5095,5095,14,2017-12-17,2017,12,17,6,351,31,4,0,0,0,0,0,0,0,36188
5096,5096,14,2017-12-18,2017,12,18,0,352,31,4,0,0,0,0,0,0,0,35465
5097,5097,14,2017-12-19,2017,12,19,1,353,31,4,0,0,0,0,0,0,0,34710
5098,5098,14,2017-12-20,2017,12,20,2,354,31,4,0,0,0,0,0,0,0,33933
5099,5099,14,2017-12-21,2017,12,21,3,355,31,4,0,0,0,0,0,0,0,33122
5100,5100,14,2017-12-22,2017,12,22,4,356,31,4,0,0,0,0,0,0,0,32554
5101,5101,14,2017-12-23,2017,12,23,5,357,31,4,0,0,0,0,0,0,0,31899
5102,5102,14,2017-12-24,2017,12,24,6,358,31,4,0,0,0,0,0,0,0,31243
5103,5103,14,2017-12-25,2017,12,25,0,359,31,4,0,0,0,0,0,0,0,30560
5104,5104,14,2017-12-26,2017,12,26,1,360,31,4,0,0,0,0,0,0,0,29801
5105,5105,14,2017-12-27,2017,12,27,2,361,31,4,0,0,0,0,0,0,0,29041
5106,5106,14,2017-12-28,2017,12,28,3,362,31,4,0,0,0,0,0,0,0,28221
5107,5107,14,2017-12-29,2017,12,29,4,363,31,4,0,0,0,0,0,0,0,27671
5108,5108,14,2017-12-30,2017,12,30,5,364,31,4,0,0,0,0,0,0,0,27043
5109,5109,14,2017-12-31,2017,12,31,6,365,31,4,0,0,1,0,1,0,1,26359
5110,5110,15,2017-01-01,2017,1,1,6,1,31,1,0,1,0,1,0,1,0,67790
5111,5111,15,2017-01-02,2017,1,2,0,2,31,1,0,0,0,0,0,0,0,67551
5112,5112,15,2017-01-03,2017,1,3,1,3,31,1,0,0,0,0,0,0,0,67229
5113,5113,15,2017-01-04,2017,1,4,2,4,31,1,0,0,0,0,0,0,0,66940
5114,5114,15,2017-01-05,2017,1,5,3,5,31,1,0,0,0,0,0,0,0,66431
5115,5115,15,2017-01-06,2017,1,6,4,6,31,1,0,0,0,0,0,0,0,66525
5116,5116,15,2017-01-07,2017,1,7,5,7,31,1,0,0,0,0,0,0,0,66212
5117,5117,15,2017-01-08,2017,1,8,6,8,31,1,0,0,0,0,0,0,0,65964
5118,5118,15,2017-01-09,2017,1,9,0,9,31,1,0,0,0,0,0,0,0,65612
5119,5119,15,2017-01-10,2017,1,10,1,10,31,1,0,0,0,0,0,0,0,65335
5120,5120,15,2017-01-11,2017,1,11,2,11,31,1,0,0,0,0,0,0,0,64969
5121,5121,15,2017-01-12,2017,1,12,3,12,31,1,0,0,0,0,0,0,0,64591
5122,5122,15,2017-01-13,2017,1,13,4,13,31,1,0,0,0,0,0,0,0,64685
5123,5123,15,2017-01-14,2017,1,14,5,14,31,1,0,0,0,0,0,0,0,64371
5124,5124,15,2017-01-15,2017,1,15,6,15,31,1,0,0,0,0,0,0,0,64087
5125,5125,15,2017-01-16,2017,1,16,0,16,31,1,0,0,0,0,0,0,0,64178
5126,5126,15,2017-01-17,2017,1,17,1,17,31,1,0,0,0,0,0,0,0,64301
5127,5127,15,2017-01-18,2017,1,18,2,18,31,1,0,0,0,0,0,0,0,64471
5128,5128,15,2017-01-19,2017,1,19,3,19,31,1,0,0,0,0,0,0,0,64687
5129,5129,15,2017-01-20,2017,1,20,4,20,31,1,0,0,0,0,0,0,0,65170
5130,5130,15,2017-01-21,2017,1,21,5,21,31,1,0,0,0,0,0,0,0,65228
5131,5131,15,2017-01-22,2017,1,22,6,22,31,1,0,0,0,0,0,0,0,65386
5132,5132,15,2017-01-23,2017,1,23,0,23,31,1,0,0,0,0,0,0,0,65499
5133,5133,15,2017-01-24,2017,1,24,1,24,31,1,0,0,0,0,0,0,0,65641
5134,5134,15,2017-01-25,2017,1,25,2,25,31,1,0,0,0,0,0,0,0,65838
5135,5135,15,2017-01-26,2017,1,26,3,26,31,1,0,0,0,0,0,0,0,66027
5136,5136,15,2017-01-27,2017,1,27,4,27,31,1,0,0,0,0,0,0,0,66529
5137,5137,15,2017-01-28,2017,1,28,5,28,31,1,0,0,0,0,0,0,0,66593
5138,5138,15,2017-01-29,2017,1,29,6,29,31,1,0,0,0,0,0,0,0,66799
5139,5139,15,2017-01-30,2017,1,30,0,30,31,1,0,0,0,0,0,0,0,66934
5140,5140,15,2017-01-31,2017,1,31,1,31,31,1,0,0,1,0,0,0,0,66961
5141,5141,15,2017-02-01,2017,2,1,2,32,28,1,0,1,0,0,0,0,0,67087
5142,5142,15,2017-02-02,2017,2,2,3,33,28,1,0,0,0,0,0,0,0,67341
5143,5143,15,2017-02-03,2017,2,3,4,34,28,1,0,0,0,0,0,0,0,67811
5144,5144,15,2017-02-04,2017,2,4,5,35,28,1,0,0,0,0,0,0,0,67831
5145,5145,15,2017-02-05,2017,2,5,6,36,28,1,0,0,0,0,0,0,0,67978
5146,5146,15,2017-02-06,2017,2,6,0,37,28,1,0,0,0,0,0,0,0,68057
5147,5147,15,2017-02-07,2017,2,7,1,38,28,1,0,0,0,0,0,0,0,68162
5148,5148,15,2017-02-08,2017,2,8,2,39,28,1,0,0,0,0,0,0,0,68246
5149,5149,15,2017-02-09,2017,2,9,3,40,28,1,0,0,0,0,0,0,0,68432
5150,5150,15,2017-02-10,2017,2,10,4,41,28,1,0,0,0,0,0,0,0,68926
5151,5151,15,2017-02-11,2017,2,11,5,42,28,1,0,0,0,0,0,0,0,69029
5152,5152,15,2017-02-12,2017,2,12,6,43,28,1,0,0,0,0,0,0,0,69171
5153,5153,15,2017-02-13,2017,2,13,0,44,28,1,0,0,0,0,0,0,0,69237
5154,5154,15,2017-02-14,2017,2,14,1,45,28,1,0,0,0,0,0,0,0,69351
5155,5155,15,2017-02-15,2017,2,15,2,46,28,1,0,0,0,0,0,0,0,69455
5156,5156,15,2017-02-16,2017,2,16,3,47,28,1,0,0,0,0,0,0,0,69799
5157,5157,15,2017-02-17,2017,2,17,4,48,28,1,0,0,0,0,0,0,0,70539
5158,5158,15,2017-02-18,2017,2,18,5,49,28,1,0,0,0,0,0,0,0,70705
5159,5159,15,2017-02-19,2017,2,19,6,50,28,1,0,0,0,0,0,0,0,71030
5160,5160,15,2017-02-20,2017,2,20,0,51,28,1,0,0,0,0,0,0,0,71223
5161,5161,15,2017-02-21,2017,2,21,1,52,28,1,0,0,0,0,0,0,0,71534
5162,5162,15,2017-02-22,2017,2,22,2,53,28,1,0,0,0,0,0,0,0,71918
5163,5163,15,2017-02-23,2017,2,23,3,54,28,1,0,0,0,0,0,0,0,72259
5164,5164,15,2017-02-24,2017,2,24,4,55,28,1,0,0,0,0,0,0,0,72914
5165,5165,15,2017-02-25,2017,2,25,5,56,28,1,0,0,0,0,0,0,0,73135
5166,5166,15,2017-02-26,2017,2,26,6,57,28,1,0,0,0,0,0,0,0,73465
5167,5167,15,2017-02-27,2017,2,27,0,58,28,1,0,0,0,0,0,0,0,73828
5168,5168,15,2017-02-28,2017,2,28,1,59,28,1,0,0,1,0,0,0,0,74131
5169,5169,15,2017-03-01,2017,3,1,2,60,31,1,0,1,0,0,0,0,0,74439
5170,5170,15,2017-03-02,2017,3,2,3,61,31,1,0,0,0,0,0,0,0,74800
5171,5171,15,2017-03-03,2017,3,3,4,62,31,1,0,0,0,0,0,0,0,75527
5172,5172,15,2017-03-04,2017,3,4,5,63,31,1,0,0,0,0,0,0,0,75732
5173,5173,15,2017-03-05,2017,3,5,6,64,31,1,0,0,0,0,0,0,0,76075
5174,5174,15,2017-03-06,2017,3,6,0,65,31,1,0,0,0,0,0,0,0,76297
5175,5175,15,2017-03-07,2017,3,7,1,66,31,1,0,0,0,0,0,0,0,76657
5176,5176,15,2017-03-08,2017,3,8,2,67,31,1,0,0,0,0,0,0,0,77018
5177,5177,15,2017-03-09,2017,3,9,3,68,31,1,0,0,0,0,0,0,0,77423
5178,5178,15,2017-03-10,2017,3,10,4,69,31,1,0,0,0,0,0,0,0,78090
5179,5179,15,2017-03-11,2017,3,11,5,70,31,1,0,0,0,0,0,0,0,78283
5180,5180,15,2017-03-12,2017,3,12,6,71,31,1,0,0,0,0,0,0,0,78713
5181,5181,15,2017-03-13,2017,3,13,0,72,31,1,0,0,0,0,0,0,0,79071
5182,5182,15,2017-03-14,2017,3,14,1,73,31,1,0,0,0,0,0,0,0,79397
5183,5183,15,2017-03-15,2017,3,15,2,74,31,1,0,0,0,0,0,0,0,79726
5184,5184,15,2017-03-16,2017,3,16,3,75,31,1,0,0,0,0,0,0,0,80121
5185,5185,15,2017-03-17,2017,3,17,4,76,31,1,0,0,0,0,0,0,0,80780
5186,5186,15,2017-03-18,2017,3,18,5,77,31,1,0,0,0,0,0,0,0,81043
5187,5187,15,2017-03-19,2017,3,19,6,78,31,1,0,0,0,0,0,0,0,81358
5188,5188,15,2017-03-20,2017,3,20,0,79,31,1,0,0,0,0,0,0,0,81651
5189,5189,15,2017-03-21,2017,3,21,1,80,31,1,0,0,0,0,0,0,0,81974
5190,5190,15,2017-03-22,2017,3,22,2,81,31,1,0,0,0,0,0,0,0,82267
5191,5191,15,2017-03-23,2017,3,23,3,82,31,1,0,0,0,0,0,0,0,82604
5192,5192,15,2017-03-24,2017,3,24,4,83,31,1,0,0,0,0,0,0,0,83285
5193,5193,15,2017-03-25,2017,3,25,5,84,31,1,0,0,0,0,0,0,0,83483
5194,5194,15,2017-03-26,2017,3,26,6,85,31,1,0,0,0,0,0,0,0,83840
5195,5195,15,2017-03-27,2017,3,27,0,86,31,1,0,0,0,0,0,0,0,84180
5196,5196,15,2017-03-28,2017,3,28,1,87,31,1,0,0,0,0,0,0,0,84506
5197,5197,15,2017-03-29,2017,3,29,2,88,31,1,0,0,0,0,0,0,0,84876
5198,5198,15,2017-03-30,2017,3,30,3,89,31,1,0,0,0,0,0,0,0,85241
5199,5199,15,2017-03-31,2017,3,31,4,90,31,1,0,0,1,0,1,0,0,85916
5200,5200,15,2017-04-01,2017,4,1,5,91,30,2,0,1,0,1,0,0,0,86074
5201,5201,15,2017-04-02,2017,4,2,6,92,30,2,0,0,0,0,0,0,0,86393
5202,5202,15,2017-04-03,2017,4,3,0,93,30,2,0,0,0,0,0,0,0,86687
5203,5203,15,2017-04-04,2017,4,4,1,94,30,2,0,0,0,0,0,0,0,86998
5204,5204,15,2017-04-05,2017,4,5,2,95,30,2,0,0,0,0,0,0,0,87347
5205,5205,15,2017-04-06,2017,4,6,3,96,30,2,0,0,0,0,0,0,0,87736
5206,5206,15,2017-04-07,2017,4,7,4,97,30,2,0,0,0,0,0,0,0,88461
5207,5207,15,2017-04-08,2017,4,8,5,98,30,2,0,0,0,0,0,0,0,88656
5208,5208,15,2017-04-09,2017,4,9,6,99,30,2,0,0,0,0,0,0,0,88991
5209,5209,15,2017-04-10,2017,4,10,0,100,30,2,0,0,0,0,0,0,0,89260
5210,5210,15,2017-04-11,2017,4,11,1,101,30,2,0,0,0,0,0,0,0,89612
5211,5211,15,2017-04-12,2017,4,12,2,102,30,2,0,0,0,0,0,0,0,90000
5212,5212,15,2017-04-13,2017,4,13,3,103,30,2,0,0,0,0,0,0,0,90424
5213,5213,15,2017-04-14,2017,4,14,4,104,30,2,0,0,0,0,0,0,0,91148
5214,5214,15,2017-04-15,2017,4,15,5,105,30,2,0,0,0,0,0,0,0,91332
5215,5215,15,2017-04-16,2017,4,16,6,106,30,2,0,0,0,0,0,0,0,91531
5216,5216,15,2017-04-17,2017,4,17,0,107,30,2,0,0,0,0,0,0,0,91712
5217,5217,15,2017-04-18,2017,4,18,1,108,30,2,0,0,0,0,0,0,0,91865
5218,5218,15,2017-04-19,2017,4,19,2,109,30,2,0,0,0,0,0,0,0,92099
5219,5219,15,2017-04-20,2017,4,20,3,110,30,2,0,0,0,0,0,0,0,92338
5220,5220,15,2017-04-21,2017,4,21,4,111,30,2,0,0,0,0,0,0,0,93060
5221,5221,15,2017-04-22,2017,4,22,5,112,30,2,0,0,0,0,0,0,0,93173
5222,5222,15,2017-04-23,2017,4,23,6,113,30,2,0,0,0,0,0,0,0,93482
5223,5223,15,2017-04-24,2017,4,24,0,114,30,2,0,0,0,0,0,0,0,93739
5224,5224,15,2017-04-25,2017,4,25,1,115,30,2,0,0,0,0,0,0,0,93998
5225,5225,15,2017-04-26,2017,4,26,2,116,30,2,0,0,0,0,0,0,0,94226
5226,5226,15,2017-04-27,2017,4,27,3,117,30,2,0,0,0,0,0,0,0,94445
5227,5227,15,2017-04-28,2017,4,28,4,118,30,2,0,0,0,0,0,0,0,95113
5228,5228,15,2017-04-29,2017,4,29,5,119,30,2,0,0,0,0,0,0,0,95203
5229,5229,15,2017-04-30,2017,4,30,6,120,30,2,0,0,1,0,0,0,0,95470
5230,5230,15,2017-05-01,2017,5,1,0,121,31,2,0,1,0,0,0,0,0,95774
5231,5231,15,2017-05-02,2017,5,2,1,122,31,2,0,0,0,0,0,0,0,96000
5232,5232,15,2017-05-03,2017,5,3,2,123,31,2,0,0,0,0,0,0,0,96257
5233,5233,15,2017-05-04,2017,5,4,3,124,31,2,0,0,0,0,0,0,0,96506
5234,5234,15,2017-05-05,2017,5,5,4,125,31,2,0,0,0,0,0,0,0,97239
5235,5235,15,2017-05-06,2017,5,6,5,126,31,2,0,0,0,0,0,0,0,97393
5236,5236,15,2017-05-07,2017,5,7,6,127,31,2,0,0,0,0,0,0,0,97784
5237,5237,15,2017-05-08,2017,5,8,0,128,31,2,0,0,0,0,0,0,0,98040
5238,5238,15,2017-05-09,2017,5,9,1,129,31,2,0,0,0,0,0,0,0,98339
5239,5239,15,2017-05-10,2017,5,10,2,130,31,2,0,0,0,0,0,0,0,98581
5240,5240,15,2017-05-11,2017,5,11,3,131,31,2,0,0,0,0,0,0,0,98809
5241,5241,15,2017-05-12,2017,5,12,4,132,31,2,0,0,0,0,0,0,0,99445
5242,5242,15,2017-05-13,2017,5,13,5,133,31,2,0,0,0,0,0,0,0,99614
5243,5243,15,2017-05-14,2017,5,14,6,134,31,2,0,0,0,0,0,0,0,99976
5244,5244,15,2017-05-15,2017,5,15,0,135,31,2,0,0,0,0,0,0,0,100267
5245,5245,15,2017-05-16,2017,5,16,1,136,31,2,0,0,0,0,0,0,0,100581
5246,5246,15,2017-05-17,2017,5,17,2,137,31,2,0,0,0,0,0,0,0,100686
5247,5247,15,2017-05-18,2017,5,18,3,138,31,2,0,0,0,0,0,0,0,100820
